time,sensor_id,wert
2025-10-15 17:24:33.324+02,AnalogValue,164
2025-10-15 17:24:33.344+02,AnalogValue,150
2025-10-15 17:24:33.354+02,AnalogValue,109
2025-10-15 17:24:33.364+02,AnalogValue,0
2025-10-15 17:24:33.374+02,AnalogValue,0
2025-10-15 17:24:33.384+02,AnalogValue,0
2025-10-15 17:24:33.394+02,AnalogValue,24
2025-10-15 17:24:33.404+02,AnalogValue,59
2025-10-15 17:24:33.414+02,AnalogValue,16
2025-10-15 17:24:33.424+02,AnalogValue,105
2025-10-15 17:24:33.434+02,AnalogValue,70
2025-10-15 17:24:33.454+02,AnalogValue,45
2025-10-15 17:24:33.464+02,AnalogValue,114
2025-10-15 17:24:33.474+02,AnalogValue,107
2025-10-15 17:24:33.484+02,AnalogValue,145
2025-10-15 17:24:33.494+02,AnalogValue,103
2025-10-15 17:24:33.504+02,AnalogValue,122
2025-10-15 17:24:33.514+02,AnalogValue,0
2025-10-15 17:24:33.524+02,AnalogValue,41
2025-10-15 17:24:33.534+02,AnalogValue,0
2025-10-15 17:24:33.544+02,AnalogValue,88
2025-10-15 17:24:33.564+02,AnalogValue,12
2025-10-15 17:24:33.574+02,AnalogValue,126
2025-10-15 17:24:33.584+02,AnalogValue,0
2025-10-15 17:24:33.594+02,AnalogValue,49
2025-10-15 17:24:33.604+02,AnalogValue,223
2025-10-15 17:24:33.614+02,AnalogValue,169
2025-10-15 17:24:33.624+02,AnalogValue,9
2025-10-15 17:24:33.634+02,AnalogValue,125
2025-10-15 17:24:33.644+02,AnalogValue,117
2025-10-15 17:24:33.654+02,AnalogValue,92
2025-10-15 17:24:33.674+02,AnalogValue,35
2025-10-15 17:24:33.684+02,AnalogValue,0
2025-10-15 17:24:33.694+02,AnalogValue,0
2025-10-15 17:24:33.704+02,AnalogValue,80
2025-10-15 17:24:33.714+02,AnalogValue,55
2025-10-15 17:24:33.724+02,AnalogValue,57
2025-10-15 17:24:33.734+02,AnalogValue,92
2025-10-15 17:24:33.744+02,AnalogValue,96
2025-10-15 17:24:33.754+02,AnalogValue,21
2025-10-15 17:24:33.764+02,AnalogValue,63
2025-10-15 17:24:33.784+02,AnalogValue,0
2025-10-15 17:24:33.794+02,AnalogValue,199
2025-10-15 17:24:33.804+02,AnalogValue,140
2025-10-15 17:24:33.814+02,AnalogValue,74
2025-10-15 17:24:33.824+02,AnalogValue,41
2025-10-15 17:24:33.834+02,AnalogValue,0
2025-10-15 17:24:33.844+02,AnalogValue,162
2025-10-15 17:24:33.854+02,AnalogValue,67
2025-10-15 17:24:33.864+02,AnalogValue,35
2025-10-15 17:24:33.874+02,AnalogValue,0
2025-10-15 17:24:33.894+02,AnalogValue,172
2025-10-15 17:24:33.904+02,AnalogValue,0
2025-10-15 17:24:33.914+02,AnalogValue,148
2025-10-15 17:24:33.924+02,AnalogValue,0
2025-10-15 17:24:33.934+02,AnalogValue,0
2025-10-15 17:24:33.944+02,AnalogValue,98
2025-10-15 17:24:33.954+02,AnalogValue,131
2025-10-15 17:24:33.964+02,AnalogValue,61
2025-10-15 17:24:33.974+02,AnalogValue,152
2025-10-15 17:24:33.984+02,AnalogValue,10
2025-10-15 17:24:34.004+02,AnalogValue,59
2025-10-15 17:24:34.014+02,AnalogValue,82
2025-10-15 17:24:34.024+02,AnalogValue,82
2025-10-15 17:24:34.034+02,AnalogValue,0
2025-10-15 17:24:34.044+02,AnalogValue,0
2025-10-15 17:24:34.054+02,AnalogValue,44
2025-10-15 17:24:34.064+02,AnalogValue,2
2025-10-15 17:24:34.074+02,AnalogValue,0
2025-10-15 17:24:34.084+02,AnalogValue,30
2025-10-15 17:24:34.094+02,AnalogValue,49
2025-10-15 17:24:34.114+02,AnalogValue,20
2025-10-15 17:24:34.124+02,AnalogValue,63
2025-10-15 17:24:34.134+02,AnalogValue,71
2025-10-15 17:24:34.144+02,AnalogValue,177
2025-10-15 17:24:34.154+02,AnalogValue,41
2025-10-15 17:24:34.164+02,AnalogValue,0
2025-10-15 17:24:34.174+02,AnalogValue,125
2025-10-15 17:24:34.184+02,AnalogValue,0
2025-10-15 17:24:34.194+02,AnalogValue,175
2025-10-15 17:24:34.204+02,AnalogValue,92
2025-10-15 17:24:34.224+02,AnalogValue,35
2025-10-15 17:24:34.234+02,AnalogValue,189
2025-10-15 17:24:34.244+02,AnalogValue,28
2025-10-15 17:24:34.254+02,AnalogValue,150
2025-10-15 17:24:34.264+02,AnalogValue,51
2025-10-15 17:24:34.274+02,AnalogValue,29
2025-10-15 17:24:34.284+02,AnalogValue,2
2025-10-15 17:24:34.294+02,AnalogValue,0
2025-10-15 17:24:34.304+02,AnalogValue,121
2025-10-15 17:24:34.314+02,AnalogValue,0
2025-10-15 17:24:34.334+02,AnalogValue,60
2025-10-15 17:24:34.344+02,AnalogValue,60
2025-10-15 17:24:34.354+02,AnalogValue,121
2025-10-15 17:24:34.364+02,AnalogValue,106
2025-10-15 17:24:34.374+02,AnalogValue,204
2025-10-15 17:24:34.384+02,AnalogValue,0
2025-10-15 17:24:34.394+02,AnalogValue,22
2025-10-15 17:24:34.404+02,AnalogValue,99
2025-10-15 17:24:34.414+02,AnalogValue,80
2025-10-15 17:24:34.424+02,AnalogValue,166
2025-10-15 17:24:34.444+02,AnalogValue,191
2025-10-15 17:24:34.454+02,AnalogValue,185
2025-10-15 17:24:34.464+02,AnalogValue,204
2025-10-15 17:24:34.474+02,AnalogValue,71
2025-10-15 17:24:34.484+02,AnalogValue,0
2025-10-15 17:24:34.494+02,AnalogValue,0
2025-10-15 17:24:34.504+02,AnalogValue,76
2025-10-15 17:24:34.514+02,AnalogValue,43
2025-10-15 17:24:34.524+02,AnalogValue,239
2025-10-15 17:24:34.534+02,AnalogValue,16
2025-10-15 17:24:34.554+02,AnalogValue,56
2025-10-15 17:24:34.564+02,AnalogValue,21
2025-10-15 17:24:34.574+02,AnalogValue,0
2025-10-15 17:24:34.584+02,AnalogValue,28
2025-10-15 17:24:34.594+02,AnalogValue,74
2025-10-15 17:24:34.604+02,AnalogValue,5
2025-10-15 17:24:34.614+02,AnalogValue,0
2025-10-15 17:24:34.624+02,AnalogValue,121
2025-10-15 17:24:34.634+02,AnalogValue,35
2025-10-15 17:24:34.644+02,AnalogValue,113
2025-10-15 17:24:34.664+02,AnalogValue,0
2025-10-15 17:24:34.674+02,AnalogValue,78
2025-10-15 17:24:34.684+02,AnalogValue,121
2025-10-15 17:24:34.694+02,AnalogValue,98
2025-10-15 17:24:34.704+02,AnalogValue,0
2025-10-15 17:24:34.714+02,AnalogValue,0
2025-10-15 17:24:34.724+02,AnalogValue,60
2025-10-15 17:24:34.734+02,AnalogValue,63
2025-10-15 17:24:34.744+02,AnalogValue,140
2025-10-15 17:24:34.754+02,AnalogValue,0
2025-10-15 17:24:34.774+02,AnalogValue,14
2025-10-15 17:24:34.784+02,AnalogValue,45
2025-10-15 17:24:34.794+02,AnalogValue,0
2025-10-15 17:24:34.804+02,AnalogValue,22
2025-10-15 17:24:34.814+02,AnalogValue,140
2025-10-15 17:24:34.824+02,AnalogValue,157
2025-10-15 17:24:34.834+02,AnalogValue,0
2025-10-15 17:24:34.844+02,AnalogValue,0
2025-10-15 17:24:34.854+02,AnalogValue,25
2025-10-15 17:24:34.864+02,AnalogValue,30
2025-10-15 17:24:34.884+02,AnalogValue,9
2025-10-15 17:24:34.894+02,AnalogValue,0
2025-10-15 17:24:34.904+02,AnalogValue,44
2025-10-15 17:24:34.914+02,AnalogValue,0
2025-10-15 17:24:34.924+02,AnalogValue,0
2025-10-15 17:24:34.934+02,AnalogValue,0
2025-10-15 17:24:34.944+02,AnalogValue,43
2025-10-15 17:24:34.954+02,AnalogValue,137
2025-10-15 17:24:34.964+02,AnalogValue,154
2025-10-15 17:24:34.974+02,AnalogValue,110
2025-10-15 17:24:34.994+02,AnalogValue,106
2025-10-15 17:24:35.004+02,AnalogValue,49
2025-10-15 17:24:35.014+02,AnalogValue,228
2025-10-15 17:24:35.024+02,AnalogValue,80
2025-10-15 17:24:35.034+02,AnalogValue,41
2025-10-15 17:24:35.044+02,AnalogValue,52
2025-10-15 17:24:35.054+02,AnalogValue,80
2025-10-15 17:24:35.064+02,AnalogValue,134
2025-10-15 17:24:35.074+02,AnalogValue,269
2025-10-15 17:24:35.084+02,AnalogValue,60
2025-10-15 17:24:35.104+02,AnalogValue,0
2025-10-15 17:24:35.114+02,AnalogValue,0
2025-10-15 17:24:35.124+02,AnalogValue,56
2025-10-15 17:24:35.134+02,AnalogValue,119
2025-10-15 17:24:35.144+02,AnalogValue,98
2025-10-15 17:24:35.154+02,AnalogValue,60
2025-10-15 17:24:35.164+02,AnalogValue,149
2025-10-15 17:24:35.174+02,AnalogValue,234
2025-10-15 17:24:35.184+02,AnalogValue,72
2025-10-15 17:24:35.194+02,AnalogValue,0
2025-10-15 17:24:35.214+02,AnalogValue,74
2025-10-15 17:24:35.224+02,AnalogValue,92
2025-10-15 17:24:35.234+02,AnalogValue,210
2025-10-15 17:24:35.244+02,AnalogValue,203
2025-10-15 17:24:35.254+02,AnalogValue,0
2025-10-15 17:24:35.264+02,AnalogValue,0
2025-10-15 17:24:35.274+02,AnalogValue,75
2025-10-15 17:24:35.284+02,AnalogValue,142
2025-10-15 17:24:35.294+02,AnalogValue,137
2025-10-15 17:24:35.304+02,AnalogValue,55
2025-10-15 17:24:35.324+02,AnalogValue,39
2025-10-15 17:24:35.334+02,AnalogValue,75
2025-10-15 17:24:35.344+02,AnalogValue,17
2025-10-15 17:24:35.354+02,AnalogValue,76
2025-10-15 17:24:35.364+02,AnalogValue,99
2025-10-15 17:24:35.374+02,AnalogValue,20
2025-10-15 17:24:35.384+02,AnalogValue,165
2025-10-15 17:24:35.394+02,AnalogValue,122
2025-10-15 17:24:35.404+02,AnalogValue,285
2025-10-15 17:24:35.414+02,AnalogValue,131
2025-10-15 17:24:35.434+02,AnalogValue,5
2025-10-15 17:24:35.444+02,AnalogValue,0
2025-10-15 17:24:35.454+02,AnalogValue,86
2025-10-15 17:24:35.464+02,AnalogValue,55
2025-10-15 17:24:35.474+02,AnalogValue,110
2025-10-15 17:24:35.484+02,AnalogValue,57
2025-10-15 17:24:35.494+02,AnalogValue,199
2025-10-15 17:24:35.504+02,AnalogValue,105
2025-10-15 17:24:35.514+02,AnalogValue,0
2025-10-15 17:24:35.524+02,AnalogValue,114
2025-10-15 17:24:35.544+02,AnalogValue,57
2025-10-15 17:24:35.554+02,AnalogValue,91
2025-10-15 17:24:35.564+02,AnalogValue,1
2025-10-15 17:24:35.574+02,AnalogValue,35
2025-10-15 17:24:35.584+02,AnalogValue,0
2025-10-15 17:24:35.594+02,AnalogValue,65
2025-10-15 17:24:35.604+02,AnalogValue,68
2025-10-15 17:24:35.614+02,AnalogValue,24
2025-10-15 17:24:35.624+02,AnalogValue,218
2025-10-15 17:24:35.634+02,AnalogValue,0
2025-10-15 17:24:35.654+02,AnalogValue,0
2025-10-15 17:24:35.664+02,AnalogValue,75
2025-10-15 17:24:35.674+02,AnalogValue,118
2025-10-15 17:24:35.684+02,AnalogValue,0
2025-10-15 17:24:35.694+02,AnalogValue,6
2025-10-15 17:24:35.704+02,AnalogValue,0
2025-10-15 17:24:35.714+02,AnalogValue,80
2025-10-15 17:24:35.724+02,AnalogValue,36
2025-10-15 17:24:35.734+02,AnalogValue,37
2025-10-15 17:24:35.744+02,AnalogValue,48
2025-10-15 17:24:35.764+02,AnalogValue,187
2025-10-15 17:24:35.774+02,AnalogValue,238
2025-10-15 17:24:35.784+02,AnalogValue,37
2025-10-15 17:24:35.794+02,AnalogValue,17
2025-10-15 17:24:35.804+02,AnalogValue,142
2025-10-15 17:24:35.814+02,AnalogValue,141
2025-10-15 17:24:35.824+02,AnalogValue,193
2025-10-15 17:24:35.834+02,AnalogValue,18
2025-10-15 17:24:35.844+02,AnalogValue,100
2025-10-15 17:24:35.854+02,AnalogValue,67
2025-10-15 17:24:35.874+02,AnalogValue,8
2025-10-15 17:24:35.884+02,AnalogValue,239
2025-10-15 17:24:35.894+02,AnalogValue,177
2025-10-15 17:24:35.904+02,AnalogValue,0
2025-10-15 17:24:35.914+02,AnalogValue,0
2025-10-15 17:24:35.924+02,AnalogValue,56
2025-10-15 17:24:35.934+02,AnalogValue,71
2025-10-15 17:24:35.944+02,AnalogValue,245
2025-10-15 17:24:35.954+02,AnalogValue,216
2025-10-15 17:24:35.964+02,AnalogValue,138
2025-10-15 17:24:35.984+02,AnalogValue,28
2025-10-15 17:24:35.994+02,AnalogValue,60
2025-10-15 17:24:36.004+02,AnalogValue,78
2025-10-15 17:24:36.014+02,AnalogValue,115
2025-10-15 17:24:36.024+02,AnalogValue,13
2025-10-15 17:24:36.034+02,AnalogValue,114
2025-10-15 17:24:36.044+02,AnalogValue,67
2025-10-15 17:24:36.054+02,AnalogValue,131
2025-10-15 17:24:36.064+02,AnalogValue,138
2025-10-15 17:24:36.074+02,AnalogValue,136
2025-10-15 17:24:36.094+02,AnalogValue,199
2025-10-15 17:24:36.104+02,AnalogValue,2
2025-10-15 17:24:36.114+02,AnalogValue,18
2025-10-15 17:24:36.124+02,AnalogValue,45
2025-10-15 17:24:36.134+02,AnalogValue,0
2025-10-15 17:24:36.144+02,AnalogValue,110
2025-10-15 17:24:36.154+02,AnalogValue,98
2025-10-15 17:24:36.164+02,AnalogValue,87
2025-10-15 17:24:36.174+02,AnalogValue,86
2025-10-15 17:24:36.184+02,AnalogValue,65
2025-10-15 17:24:36.204+02,AnalogValue,160
2025-10-15 17:24:36.214+02,AnalogValue,158
2025-10-15 17:24:36.224+02,AnalogValue,41
2025-10-15 17:24:36.234+02,AnalogValue,242
2025-10-15 17:24:36.244+02,AnalogValue,232
2025-10-15 17:24:36.254+02,AnalogValue,273
2025-10-15 17:24:36.264+02,AnalogValue,0
2025-10-15 17:24:36.274+02,AnalogValue,94
2025-10-15 17:24:36.284+02,AnalogValue,118
2025-10-15 17:24:36.294+02,AnalogValue,88
2025-10-15 17:24:36.314+02,AnalogValue,44
2025-10-15 17:24:36.324+02,AnalogValue,168
2025-10-15 17:24:36.334+02,AnalogValue,183
2025-10-15 17:24:36.344+02,AnalogValue,172
2025-10-15 17:24:36.354+02,AnalogValue,216
2025-10-15 17:24:36.364+02,AnalogValue,94
2025-10-15 17:24:36.374+02,AnalogValue,60
2025-10-15 17:24:36.384+02,AnalogValue,0
2025-10-15 17:24:36.394+02,AnalogValue,172
2025-10-15 17:24:36.404+02,AnalogValue,0
2025-10-15 17:24:36.424+02,AnalogValue,148
2025-10-15 17:24:36.434+02,AnalogValue,98
2025-10-15 17:24:36.444+02,AnalogValue,172
2025-10-15 17:24:36.454+02,AnalogValue,127
2025-10-15 17:24:36.464+02,AnalogValue,88
2025-10-15 17:24:36.474+02,AnalogValue,47
2025-10-15 17:24:36.484+02,AnalogValue,193
2025-10-15 17:24:36.494+02,AnalogValue,211
2025-10-15 17:24:36.504+02,AnalogValue,196
2025-10-15 17:24:36.514+02,AnalogValue,30
2025-10-15 17:24:36.534+02,AnalogValue,175
2025-10-15 17:24:36.544+02,AnalogValue,119
2025-10-15 17:24:36.554+02,AnalogValue,183
2025-10-15 17:24:36.564+02,AnalogValue,148
2025-10-15 17:24:36.574+02,AnalogValue,172
2025-10-15 17:24:36.584+02,AnalogValue,158
2025-10-15 17:24:36.594+02,AnalogValue,0
2025-10-15 17:24:36.604+02,AnalogValue,0
2025-10-15 17:24:36.614+02,AnalogValue,109
2025-10-15 17:24:36.624+02,AnalogValue,0
2025-10-15 17:24:36.644+02,AnalogValue,92
2025-10-15 17:24:36.654+02,AnalogValue,160
2025-10-15 17:24:36.664+02,AnalogValue,20
2025-10-15 17:24:36.674+02,AnalogValue,103
2025-10-15 17:24:36.684+02,AnalogValue,215
2025-10-15 17:24:36.694+02,AnalogValue,218
2025-10-15 17:24:36.704+02,AnalogValue,0
2025-10-15 17:24:36.714+02,AnalogValue,94
2025-10-15 17:24:36.724+02,AnalogValue,149
2025-10-15 17:24:36.734+02,AnalogValue,158
2025-10-15 17:24:36.754+02,AnalogValue,53
2025-10-15 17:24:36.764+02,AnalogValue,150
2025-10-15 17:24:36.774+02,AnalogValue,200
2025-10-15 17:24:36.784+02,AnalogValue,100
2025-10-15 17:24:36.794+02,AnalogValue,0
2025-10-15 17:24:36.804+02,AnalogValue,70
2025-10-15 17:24:36.814+02,AnalogValue,121
2025-10-15 17:24:36.824+02,AnalogValue,218
2025-10-15 17:24:36.834+02,AnalogValue,152
2025-10-15 17:24:36.844+02,AnalogValue,131
2025-10-15 17:24:36.864+02,AnalogValue,32
2025-10-15 17:24:36.874+02,AnalogValue,0
2025-10-15 17:24:36.884+02,AnalogValue,18
2025-10-15 17:24:36.894+02,AnalogValue,74
2025-10-15 17:24:36.904+02,AnalogValue,33
2025-10-15 17:24:36.914+02,AnalogValue,129
2025-10-15 17:24:36.924+02,AnalogValue,35
2025-10-15 17:24:36.934+02,AnalogValue,0
2025-10-15 17:24:36.944+02,AnalogValue,136
2025-10-15 17:24:36.954+02,AnalogValue,30
2025-10-15 17:24:43.394+02,AnalogValue,0
2025-10-15 17:24:43.404+02,AnalogValue,0
2025-10-15 17:24:43.414+02,AnalogValue,0
2025-10-15 17:24:43.424+02,AnalogValue,0
2025-10-15 17:24:43.434+02,AnalogValue,0
2025-10-15 17:24:43.444+02,AnalogValue,0
2025-10-15 17:24:43.464+02,AnalogValue,0
2025-10-15 17:24:43.474+02,AnalogValue,92
2025-10-15 17:24:43.484+02,AnalogValue,0
2025-10-15 17:24:43.494+02,AnalogValue,0
2025-10-15 17:24:43.504+02,AnalogValue,84
2025-10-15 17:24:43.514+02,AnalogValue,32
2025-10-15 17:24:43.524+02,AnalogValue,8
2025-10-15 17:24:43.534+02,AnalogValue,0
2025-10-15 17:24:43.544+02,AnalogValue,37
2025-10-15 17:24:43.554+02,AnalogValue,0
2025-10-15 17:24:43.574+02,AnalogValue,0
2025-10-15 17:24:43.584+02,AnalogValue,157
2025-10-15 17:24:43.594+02,AnalogValue,0
2025-10-15 17:24:43.604+02,AnalogValue,0
2025-10-15 17:24:43.614+02,AnalogValue,36
2025-10-15 17:24:43.624+02,AnalogValue,41
2025-10-15 17:24:43.634+02,AnalogValue,71
2025-10-15 17:24:43.644+02,AnalogValue,0
2025-10-15 17:24:43.654+02,AnalogValue,20
2025-10-15 17:24:43.664+02,AnalogValue,47
2025-10-15 17:24:43.684+02,AnalogValue,0
2025-10-15 17:24:43.694+02,AnalogValue,12
2025-10-15 17:24:43.704+02,AnalogValue,0
2025-10-15 17:24:43.714+02,AnalogValue,0
2025-10-15 17:24:43.724+02,AnalogValue,4
2025-10-15 17:24:43.734+02,AnalogValue,0
2025-10-15 17:24:43.744+02,AnalogValue,94
2025-10-15 17:24:43.754+02,AnalogValue,80
2025-10-15 17:24:43.764+02,AnalogValue,0
2025-10-15 17:24:43.774+02,AnalogValue,0
2025-10-15 17:24:43.794+02,AnalogValue,75
2025-10-15 17:24:43.804+02,AnalogValue,18
2025-10-15 17:24:43.814+02,AnalogValue,0
2025-10-15 17:24:43.824+02,AnalogValue,0
2025-10-15 17:24:43.834+02,AnalogValue,39
2025-10-15 17:24:43.844+02,AnalogValue,0
2025-10-15 17:24:43.854+02,AnalogValue,0
2025-10-15 17:24:43.864+02,AnalogValue,33
2025-10-15 17:24:43.874+02,AnalogValue,105
2025-10-15 17:24:43.884+02,AnalogValue,1
2025-10-15 17:24:43.904+02,AnalogValue,0
2025-10-15 17:24:43.914+02,AnalogValue,0
2025-10-15 17:24:43.924+02,AnalogValue,0
2025-10-15 17:24:43.934+02,AnalogValue,111
2025-10-15 17:24:43.944+02,AnalogValue,0
2025-10-15 17:24:43.954+02,AnalogValue,0
2025-10-15 17:24:43.964+02,AnalogValue,0
2025-10-15 17:24:43.974+02,AnalogValue,30
2025-10-15 17:24:43.984+02,AnalogValue,0
2025-10-15 17:24:43.994+02,AnalogValue,0
2025-10-15 17:24:44.014+02,AnalogValue,106
2025-10-15 17:24:44.024+02,AnalogValue,41
2025-10-15 17:24:44.034+02,AnalogValue,49
2025-10-15 17:24:44.044+02,AnalogValue,41
2025-10-15 17:24:44.054+02,AnalogValue,0
2025-10-15 17:24:44.064+02,AnalogValue,0
2025-10-15 17:24:44.074+02,AnalogValue,0
2025-10-15 17:24:44.084+02,AnalogValue,0
2025-10-15 17:24:44.094+02,AnalogValue,204
2025-10-15 17:24:44.104+02,AnalogValue,71
2025-10-15 17:24:44.124+02,AnalogValue,0
2025-10-15 17:24:44.134+02,AnalogValue,0
2025-10-15 17:24:44.144+02,AnalogValue,0
2025-10-15 17:24:44.154+02,AnalogValue,87
2025-10-15 17:24:44.164+02,AnalogValue,0
2025-10-15 17:24:44.174+02,AnalogValue,79
2025-10-15 17:24:44.184+02,AnalogValue,0
2025-10-15 17:24:44.194+02,AnalogValue,0
2025-10-15 17:24:44.204+02,AnalogValue,0
2025-10-15 17:24:44.214+02,AnalogValue,82
2025-10-15 17:24:44.234+02,AnalogValue,0
2025-10-15 17:24:44.244+02,AnalogValue,40
2025-10-15 17:24:44.254+02,AnalogValue,67
2025-10-15 17:24:44.264+02,AnalogValue,0
2025-10-15 17:24:44.274+02,AnalogValue,96
2025-10-15 17:24:44.284+02,AnalogValue,94
2025-10-15 17:24:44.294+02,AnalogValue,0
2025-10-15 17:24:44.304+02,AnalogValue,10
2025-10-15 17:24:44.314+02,AnalogValue,86
2025-10-15 17:24:44.324+02,AnalogValue,0
2025-10-15 17:24:44.344+02,AnalogValue,68
2025-10-15 17:24:44.354+02,AnalogValue,118
2025-10-15 17:24:44.364+02,AnalogValue,0
2025-10-15 17:24:44.374+02,AnalogValue,32
2025-10-15 17:24:44.384+02,AnalogValue,0
2025-10-15 17:24:44.394+02,AnalogValue,0
2025-10-15 17:24:44.404+02,AnalogValue,51
2025-10-15 17:24:44.414+02,AnalogValue,49
2025-10-15 17:24:44.424+02,AnalogValue,114
2025-10-15 17:24:44.434+02,AnalogValue,0
2025-10-15 17:24:44.454+02,AnalogValue,0
2025-10-15 17:24:44.464+02,AnalogValue,0
2025-10-15 17:24:44.474+02,AnalogValue,0
2025-10-15 17:24:44.484+02,AnalogValue,137
2025-10-15 17:24:44.494+02,AnalogValue,82
2025-10-15 17:24:44.504+02,AnalogValue,0
2025-10-15 17:24:44.514+02,AnalogValue,0
2025-10-15 17:24:44.524+02,AnalogValue,0
2025-10-15 17:24:44.534+02,AnalogValue,52
2025-10-15 17:24:44.544+02,AnalogValue,0
2025-10-15 17:24:44.564+02,AnalogValue,0
2025-10-15 17:24:44.574+02,AnalogValue,70
2025-10-15 17:24:44.584+02,AnalogValue,65
2025-10-15 17:24:44.594+02,AnalogValue,0
2025-10-15 17:24:44.604+02,AnalogValue,29
2025-10-15 17:24:44.614+02,AnalogValue,0
2025-10-15 17:24:44.624+02,AnalogValue,0
2025-10-15 17:24:44.634+02,AnalogValue,115
2025-10-15 17:24:44.644+02,AnalogValue,51
2025-10-15 17:24:44.654+02,AnalogValue,13
2025-10-15 17:24:44.674+02,AnalogValue,0
2025-10-15 17:24:44.684+02,AnalogValue,0
2025-10-15 17:24:44.694+02,AnalogValue,0
2025-10-15 17:24:44.704+02,AnalogValue,0
2025-10-15 17:24:44.714+02,AnalogValue,0
2025-10-15 17:24:44.724+02,AnalogValue,0
2025-10-15 17:24:44.734+02,AnalogValue,98
2025-10-15 17:24:44.744+02,AnalogValue,168
2025-10-15 17:24:44.754+02,AnalogValue,0
2025-10-15 17:24:44.764+02,AnalogValue,141
2025-10-15 17:24:44.784+02,AnalogValue,141
2025-10-15 17:24:44.794+02,AnalogValue,0
2025-10-15 17:24:44.804+02,AnalogValue,0
2025-10-15 17:24:44.814+02,AnalogValue,130
2025-10-15 17:24:44.824+02,AnalogValue,0
2025-10-15 17:24:44.834+02,AnalogValue,125
2025-10-15 17:24:44.844+02,AnalogValue,0
2025-10-15 17:24:44.854+02,AnalogValue,0
2025-10-15 17:24:44.864+02,AnalogValue,0
2025-10-15 17:24:44.874+02,AnalogValue,0
2025-10-15 17:24:44.894+02,AnalogValue,0
2025-10-15 17:24:44.904+02,AnalogValue,0
2025-10-15 17:24:44.914+02,AnalogValue,56
2025-10-15 17:24:44.924+02,AnalogValue,0
2025-10-15 17:24:44.934+02,AnalogValue,0
2025-10-15 17:24:44.944+02,AnalogValue,14
2025-10-15 17:24:44.954+02,AnalogValue,0
2025-10-15 17:24:44.964+02,AnalogValue,0
2025-10-15 17:24:44.974+02,AnalogValue,0
2025-10-15 17:24:44.984+02,AnalogValue,0
2025-10-15 17:24:45.004+02,AnalogValue,6
2025-10-15 17:24:45.014+02,AnalogValue,68
2025-10-15 17:24:45.024+02,AnalogValue,0
2025-10-15 17:24:45.034+02,AnalogValue,98
2025-10-15 17:24:45.044+02,AnalogValue,55
2025-10-15 17:24:45.054+02,AnalogValue,0
2025-10-15 17:24:45.064+02,AnalogValue,0
2025-10-15 17:24:45.074+02,AnalogValue,0
2025-10-15 17:24:45.084+02,AnalogValue,71
2025-10-15 17:24:45.094+02,AnalogValue,40
2025-10-15 17:24:45.114+02,AnalogValue,0
2025-10-15 17:24:45.124+02,AnalogValue,0
2025-10-15 17:24:45.134+02,AnalogValue,2
2025-10-15 17:24:45.144+02,AnalogValue,9
2025-10-15 17:24:45.154+02,AnalogValue,0
2025-10-15 17:24:45.164+02,AnalogValue,0
2025-10-15 17:24:45.174+02,AnalogValue,55
2025-10-15 17:24:45.184+02,AnalogValue,131
2025-10-15 17:24:45.194+02,AnalogValue,0
2025-10-15 17:24:45.204+02,AnalogValue,0
2025-10-15 17:24:45.224+02,AnalogValue,0
2025-10-15 17:24:45.234+02,AnalogValue,0
2025-10-15 17:24:45.244+02,AnalogValue,0
2025-10-15 17:24:45.254+02,AnalogValue,44
2025-10-15 17:24:45.264+02,AnalogValue,75
2025-10-15 17:24:45.274+02,AnalogValue,0
2025-10-15 17:24:45.284+02,AnalogValue,0
2025-10-15 17:24:45.294+02,AnalogValue,9
2025-10-15 17:24:45.304+02,AnalogValue,30
2025-10-15 17:24:45.314+02,AnalogValue,75
2025-10-15 17:24:45.334+02,AnalogValue,0
2025-10-15 17:24:45.344+02,AnalogValue,4
2025-10-15 17:24:45.354+02,AnalogValue,0
2025-10-15 17:24:45.364+02,AnalogValue,0
2025-10-15 17:24:45.374+02,AnalogValue,0
2025-10-15 17:24:45.384+02,AnalogValue,0
2025-10-15 17:24:45.394+02,AnalogValue,82
2025-10-15 17:24:45.404+02,AnalogValue,18
2025-10-15 17:24:45.414+02,AnalogValue,118
2025-10-15 17:24:45.424+02,AnalogValue,0
2025-10-15 17:24:45.444+02,AnalogValue,13
2025-10-15 17:24:45.454+02,AnalogValue,0
2025-10-15 17:24:45.464+02,AnalogValue,0
2025-10-15 17:24:45.474+02,AnalogValue,0
2025-10-15 17:24:45.484+02,AnalogValue,1
2025-10-15 17:24:45.494+02,AnalogValue,12
2025-10-15 17:24:45.504+02,AnalogValue,0
2025-10-15 17:24:45.514+02,AnalogValue,0
2025-10-15 17:24:45.524+02,AnalogValue,0
2025-10-15 17:24:45.534+02,AnalogValue,0
2025-10-15 17:24:45.554+02,AnalogValue,140
2025-10-15 17:24:45.564+02,AnalogValue,127
2025-10-15 17:24:45.574+02,AnalogValue,80
